T,TM,Tm,SLP,H,V,VV,VM,PM 2.5
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
19.2,25.9,11.9,1017,84,0.8,2.6,9,284.7958333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
18.9,25.8,11.5,1017,77,0.6,5,13,219.7208333
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
19.3,27,11.7,1019,57,1.8,5.2,11,182.1875
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
17.8,24.8,11.2,1017,74,0.6,0.7,7,154.0375
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
15.8,24.3,8.7,1015,77,0.8,1.7,7,223.2083333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
18.2,27,7.7,1013,72,0.6,1.1,7,200.6458333
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
19,27.1,10.5,1015,61,1.6,3.3,9,285.225
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
18,26.6,10.5,1017,61,1.9,8,14,236.825
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
17.2,24.2,10,1017,58,1.6,9.3,22,276.9083333
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
16.3,23,6.6,1016,61,1,9.4,20,108
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
18.1,24,11.2,1015,56,1.8,15.9,25,107.625
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
17.8,25,10.7,1015,54,2.3,9.4,22,125.8916667
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
13.9,24.5,11.4,1015,95,0.6,8.7,14,181.0125
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23,9.8,1016,78,1.1,7.4,16,152.5541667
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
16.3,23.4,9,1017,68,1.3,7.8,18,152.3208333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
23.4,31.1,14.2,1016,60,1.1,3,7,332.7083333
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
22.6,30.6,15.8,1015,69,0.5,1.1,5,279.6
